model_name,brand_name,os,popularity,sellers_amount,screen_size,memory_size,battery_size,release_year,price_range
1 1/8GB Bluish Black (5033D-2JALUAA),other,Android,422,36,5.0,8.0,2000.0,2020,low
1 5033D 1/16GB Volcano Black (5033D-2LALUAF),other,Android,323,36,5.0,16.0,2000.0,2020,low
1.3 1/16GB Charcoal,other,Android,1047,10,5.71,16.0,3000.0,2020,low
10 6/64GB Black,other,Android,71,2,5.8,64.0,3400.0,2018,high
10 Lite 3/32GB Blue,other,Android,424,2,6.21,32.0,3400.0,2018,medium-low
10 Lite 4/64GB Black,other,Android,134,6,6.21,64.0,3400.0,2019,medium-high
10 lite 3/128GB Blue,other,Android,477,3,6.21,128.0,3400.0,2021,medium-high
10 lite 3/64GB Black,other,Android,215,8,6.21,64.0,3400.0,2018,medium-low
10 lite 3/64GB Blue,other,Android,437,7,6.21,64.0,3400.0,2018,medium-high
105 DS 2019 Pink (16KIGP01A01),other,missing,18,28,1.77,0.004,800.0,2019,low
105 Dual Sim 2019 Black (16KIGB01A01),other,missing,262,31,1.77,-1.0,800.0,2019,low
105 Dual Sim New Black (A00028315),other,missing,507,2,1.8,0.004,800.0,2017,low
105 Single Sim 2019 Black (16KIGB01A13),other,missing,805,31,1.77,-1.0,800.0,2019,low
105 Single Sim 2019 Pink (16KIGP01A13),other,missing,692,35,1.77,-1.0,800.0,2019,low
105 Single Sim New Black (A00028356),other,missing,460,5,1.8,0.004,800.0,2017,low
105 Single Sim New Blue (A00028372),other,missing,378,2,1.8,0.004,800.0,2017,low
105 Single Sim New White (A00028371),other,missing,59,1,1.8,0.004,800.0,2017,low
106 New DS Grey (16NEBD01A02),other,missing,838,35,1.8,-1.0,800.0,2019,low
10i 4/128GB Black (51093VQV),other,Android,532,2,6.21,128.0,3400.0,2019,medium-high
10i 4/128GB Blue (51093VQX),other,Android,444,2,6.21,128.0,3400.0,2019,medium-high
110 Dual Sim 2019 Black (16NKLB01A07),other,missing,471,34,1.77,-1.0,800.0,2019,low
110 Dual Sim 2019 Blue (16NKLL01A04),other,missing,248,36,1.77,-1.0,800.0,2019,low
125 Dual Sim Black (16GMNB01A17),other,missing,807,50,2.4,-1.0,1020.0,2020,low
